order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
6979,C092,2026-03-09,P512,Backpack,Accessories,38.2,1.0,iDEAL,Spain,Madrid,0
7344,C167,2026-03-09,P309,Coffee Maker,Home Appliances,117.5,4.0,Credit Card,Sweden,Stockholm,0
7718,C159,2026-03-09,P410,Desk Lamp,Furniture,46.8,4.0,PayPal,Italy,Rome,0
7961,C001,2026-03-09,P777,Smartphone,Electronics,713.8,1.0,Debit Card,Netherlands,Amsterdam,0
7484,C147,2026-03-09,P777,Smartphone,Electronics,716.6,5.0,Credit Card,Italy,Rome,0
7169,C184,2026-03-09,P309,Coffee Maker,Home Appliances,125.7,4.0,Credit Card,Netherlands,Amsterdam,0
5684,C124,2026-03-09,P410,Desk Lamp,Furniture,47.0,4.0,iDEAL,Germany,Berlin,0
6798,C190,2026-03-09,P101,Wireless Mouse,Electronics,26.2,5.0,PayPal,Germany,Berlin,1
12260,C140,2026-03-09,P205,Running Shoes,Sports,81.7,1.0,Credit Card,Spain,Madrid,0
10642,C178,2026-03-09,P101,Wireless Mouse,Electronics,25.1,3.0,Debit Card,Sweden,Stockholm,0
4857,C178,2026-03-09,P101,Wireless Mouse,Electronics,116.76418114718656,16.37277098804401,Outlier_Credit Card,Outlier_Denmark,Outlier_Copenhagen,0
6325,C104,2026-03-09,P101,Wireless Mouse,Electronics,25.2,5.0,PayPal,Denmark,Copenhagen,0
13830,C085,2026-03-09,P777,Smartphone,Electronics,686.5,1.0,iDEAL,Netherlands,Amsterdam,0
12702,C030,2026-03-09,P888,Headphones,Electronics,201.4,1.0,iDEAL,Denmark,Copenhagen,0
9098,C004,2026-03-09,P888,Headphones,Electronics,191.4,2.0,iDEAL,Denmark,Copenhagen,0
4582,C126,2026-03-09,P410,Desk Lamp,Furniture,44.4,2.0,Debit Card,Sweden,Stockholm,0
5952,C190,2026-03-09,P888,Headphones,Electronics,195.6,5.0,iDEAL,Netherlands,Amsterdam,0
9251,C197,2026-03-09,P101,Wireless Mouse,Electronics,24.7,4.0,Credit Card,Denmark,Copenhagen,0
5146,C049,2026-03-09,P777,Smartphone,Electronics,681.8,3.0,iDEAL,Denmark,Copenhagen,0
6710,C114,2026-03-09,P512,Backpack,Accessories,41.0,2.0,Debit Card,Denmark,Copenhagen,0
12008,C148,2026-03-09,P101,Wireless Mouse,Electronics,24.7,1.0,Credit Card,Italy,Rome,0
8895,C042,2026-03-09,P512,Backpack,Accessories,41.9,4.0,Debit Card,Italy,Rome,0
8605,C107,2026-03-09,P888,Headphones,Electronics,190.7,5.0,Debit Card,France,Paris,0
4146,C172,2026-03-09,P777,Smartphone,Electronics,690.0,4.0,Debit Card,Germany,Berlin,0
12951,C150,2026-03-09,P888,Headphones,Electronics,191.7,3.0,Credit Card,France,Paris,0
11776,C190,2026-03-09,P410,Desk Lamp,Furniture,47.5,3.0,Credit Card,Belgium,Brussels,0
9669,C191,2026-03-09,P512,Backpack,Accessories,38.7,5.0,Debit Card,Belgium,Brussels,0
8192,C030,2026-03-09,P309,Coffee Maker,Home Appliances,114.7,4.0,PayPal,Spain,Madrid,1
9772,C046,2026-03-09,P205,Running Shoes,Sports,81.3,5.0,Debit Card,Germany,Berlin,0
10352,C061,2026-03-09,P101,Wireless Mouse,Electronics,25.8,3.0,PayPal,Denmark,Copenhagen,0
11460,C094,2026-03-09,P101,Wireless Mouse,Electronics,26.6,5.0,Credit Card,Germany,Berlin,0
10072,C007,2026-03-09,P101,Wireless Mouse,Electronics,26.8,2.0,PayPal,Netherlands,Amsterdam,0
8369,C019,2026-03-09,P101,Wireless Mouse,Electronics,25.1,1.0,iDEAL,Belgium,Brussels,0
8472,C065,2026-03-09,P101,Wireless Mouse,Electronics,26.2,5.0,iDEAL,Belgium,Brussels,0
10928,C116,2026-03-09,P777,Smartphone,Electronics,667.4,2.0,Credit Card,Spain,Madrid,0
12591,C059,2026-03-09,P309,Coffee Maker,Home Appliances,121.7,4.0,iDEAL,Spain,Madrid,0
5486,C181,2026-03-09,P777,Smartphone,Electronics,694.1,4.0,PayPal,Denmark,Copenhagen,0
13370,C152,2026-03-09,P777,Smartphone,Electronics,728.1,4.0,iDEAL,Netherlands,Amsterdam,0
6233,C083,2026-03-09,P410,Desk Lamp,Furniture,44.1,3.0,iDEAL,Germany,Berlin,0
7720,C147,2026-03-10,P410,Desk Lamp,Furniture,47.6,2.0,iDEAL,Italy,Rome,0
11461,C045,2026-03-10,P101,Wireless Mouse,Electronics,25.8,1.0,Credit Card,Sweden,Stockholm,0
8378,C014,2026-03-10,P888,Headphones,Electronics,200.1,3.0,Credit Card,Germany,Berlin,0
13623,C023,2026-03-10,P777,Smartphone,Electronics,705.1,3.0,Debit Card,Germany,Berlin,0
4865,C094,2026-03-10,P888,Headphones,Electronics,193.5,5.0,Debit Card,Italy,Rome,0
8649,C061,2026-03-10,P101,Wireless Mouse,Electronics,25.2,5.0,Debit Card,Spain,Madrid,0
10682,C167,2026-03-10,P777,Smartphone,Electronics,673.7,2.0,Debit Card,Denmark,Copenhagen,0
11135,C008,2026-03-10,P777,Smartphone,Electronics,705.9,1.0,iDEAL,Denmark,Copenhagen,0
10096,C090,2026-03-10,P512,Backpack,Accessories,38.4,5.0,Credit Card,Germany,Berlin,0
5498,C198,2026-03-10,P888,Headphones,Electronics,197.6,1.0,iDEAL,Netherlands,Amsterdam,0
7998,C090,2026-03-10,P512,Backpack,Accessories,40.9,2.0,Credit Card,Belgium,Brussels,0
13375,C178,2026-03-10,P777,Smartphone,Electronics,705.4,3.0,PayPal,Sweden,Stockholm,0
5988,C034,2026-03-10,P101,Wireless Mouse,Electronics,27.0,2.0,PayPal,Italy,Rome,0
4187,C113,2026-03-10,P309,Coffee Maker,Home Appliances,115.1,3.0,Debit Card,Sweden,Stockholm,0
7370,C039,2026-03-10,P888,Headphones,Electronics,191.9,5.0,Debit Card,France,Paris,0
12309,C077,2026-03-10,P309,Coffee Maker,Home Appliances,119.4,5.0,Debit Card,France,Paris,0
7540,C030,2026-03-10,P205,Running Shoes,Sports,77.8,1.0,Credit Card,Germany,Berlin,0
12023,C126,2026-03-10,P101,Wireless Mouse,Electronics,25.2,1.0,PayPal,France,Paris,0
5243,C188,2026-03-10,P888,Headphones,Electronics,191.6,5.0,Credit Card,Spain,Madrid,0
6853,C084,2026-03-10,P410,Desk Lamp,Furniture,45.4,4.0,Debit Card,Sweden,Stockholm,0
6352,C049,2026-03-10,P410,Desk Lamp,Furniture,47.5,5.0,PayPal,Belgium,Brussels,0
13019,C144,2026-03-10,P512,Backpack,Accessories,39.8,1.0,Credit Card,Germany,Berlin,0
9840,C162,2026-03-10,P309,Coffee Maker,Home Appliances,124.5,5.0,Credit Card,Germany,Berlin,0
7207,C013,2026-03-10,P101,Wireless Mouse,Electronics,25.7,4.0,Debit Card,Belgium,Brussels,0
12609,C153,2026-03-10,P410,Desk Lamp,Furniture,44.9,5.0,PayPal,Denmark,Copenhagen,0
13841,C185,2026-03-10,P101,Wireless Mouse,Electronics,26.4,2.0,iDEAL,France,Paris,0
6723,C095,2026-03-10,P888,Headphones,Electronics,208.2,5.0,PayPal,Sweden,Stockholm,1
7041,C046,2026-03-10,P309,Coffee Maker,Home Appliances,123.3,2.0,iDEAL,Belgium,Brussels,0
8497,C159,2026-03-10,P512,Backpack,Accessories,41.5,5.0,iDEAL,Netherlands,Amsterdam,0
12724,C146,2026-03-10,P777,Smartphone,Electronics,667.1,1.0,iDEAL,Sweden,Stockholm,0
9682,C081,2026-03-10,P205,Running Shoes,Sports,78.8,4.0,Debit Card,Sweden,Stockholm,0
11878,C107,2026-03-10,P512,Backpack,Accessories,41.5,4.0,PayPal,Denmark,Copenhagen,0
10362,C178,2026-03-10,P410,Desk Lamp,Furniture,44.6,5.0,PayPal,Italy,Rome,0
4594,C132,2026-03-10,P777,Smartphone,Electronics,710.2,4.0,Credit Card,Denmark,Copenhagen,1
9257,C179,2026-03-10,P309,Coffee Maker,Home Appliances,122.7,2.0,Debit Card,Spain,Madrid,0
8255,C027,2026-03-10,P101,Wireless Mouse,Electronics,26.6,1.0,PayPal,France,Paris,0
9136,C166,2026-03-10,P101,Wireless Mouse,Electronics,25.4,4.0,Debit Card,Spain,Madrid,0
5705,C189,2026-03-10,P101,Wireless Mouse,Electronics,26.6,4.0,Credit Card,Germany,Berlin,0
10953,C195,2026-03-10,P777,Smartphone,Electronics,694.4,5.0,PayPal,Denmark,Copenhagen,0
6247,C077,2026-03-10,P410,Desk Lamp,Furniture,45.2,3.0,PayPal,Italy,Rome,0
8905,C148,2026-03-10,P777,Smartphone,Electronics,665.4,4.0,Credit Card,Germany,Berlin,0
8530,C146,2026-03-11,P205,Running Shoes,Sports,78.8,4.0,Debit Card,France,Paris,0
13909,C129,2026-03-11,P205,Running Shoes,Sports,78.9,2.0,PayPal,Germany,Berlin,0
5583,C012,2026-03-11,P888,Headphones,Electronics,209.7,1.0,Credit Card,Sweden,Stockholm,0
13023,C064,2026-03-11,P777,Smartphone,Electronics,708.4,1.0,PayPal,Sweden,Stockholm,0
6878,C137,2026-03-11,P101,Wireless Mouse,Electronics,25.5,1.0,Credit Card,Sweden,Stockholm,0
8003,C068,2026-03-11,P512,Backpack,Accessories,41.4,3.0,Credit Card,France,Paris,0
11505,C041,2026-03-11,P888,Headphones,Electronics,194.5,5.0,Credit Card,Sweden,Stockholm,0
10697,C103,2026-03-11,P205,Running Shoes,Sports,77.4,2.0,iDEAL,Spain,Madrid,0
5779,C172,2026-03-11,P512,Backpack,Accessories,40.0,3.0,iDEAL,Denmark,Copenhagen,0
12633,C121,2026-03-11,P205,Running Shoes,Sports,83.7,1.0,PayPal,France,Paris,0
4625,C033,2026-03-11,P101,Wireless Mouse,Electronics,25.7,3.0,iDEAL,Italy,Rome,0
10997,C047,2026-03-11,P309,Coffee Maker,Home Appliances,115.6,1.0,PayPal,France,Paris,0
5276,C196,2026-03-11,P309,Coffee Maker,Home Appliances,118.2,5.0,iDEAL,Italy,Rome,0
7721,C003,2026-03-11,P888,Headphones,Electronics,197.6,5.0,PayPal,Spain,Madrid,0
8919,C120,2026-03-11,P512,Backpack,Accessories,40.0,5.0,iDEAL,Denmark,Copenhagen,0
10101,C111,2026-03-11,P309,Coffee Maker,Home Appliances,117.1,3.0,Debit Card,Italy,Rome,0
11184,C068,2026-03-11,P309,Coffee Maker,Home Appliances,117.5,4.0,iDEAL,Netherlands,Amsterdam,0
6250,C109,2026-03-11,P101,Wireless Mouse,Electronics,27.0,5.0,Credit Card,Belgium,Brussels,0
9161,C135,2026-03-11,P410,Desk Lamp,Furniture,44.4,2.0,Credit Card,Denmark,Copenhagen,1
6037,C116,2026-03-11,P888,Headphones,Electronics,203.8,2.0,Credit Card,Denmark,Copenhagen,0
7550,C118,2026-03-11,P205,Running Shoes,Sports,79.8,5.0,iDEAL,Germany,Berlin,0
8686,C046,2026-03-11,P410,Desk Lamp,Furniture,44.5,2.0,PayPal,Germany,Berlin,0
13377,C173,2026-03-11,P410,Desk Lamp,Furniture,44.2,2.0,iDEAL,Netherlands,Amsterdam,0
7043,C025,2026-03-11,P512,Backpack,Accessories,41.0,4.0,Credit Card,Netherlands,Amsterdam,0
8383,C114,2026-03-11,P512,Backpack,Accessories,39.2,2.0,iDEAL,Belgium,Brussels,0
13632,C027,2026-03-11,P205,Running Shoes,Sports,80.5,4.0,Credit Card,France,Paris,0
8279,C149,2026-03-11,P309,Coffee Maker,Home Appliances,123.9,3.0,Debit Card,Netherlands,Amsterdam,0
9261,C117,2026-03-11,P205,Running Shoes,Sports,79.4,4.0,PayPal,Netherlands,Amsterdam,0
4241,C024,2026-03-11,P888,Headphones,Electronics,208.4,2.0,Debit Card,Netherlands,Amsterdam,0
7389,C153,2026-03-11,P101,Wireless Mouse,Electronics,25.0,2.0,Debit Card,France,Paris,0
9882,C068,2026-03-11,P205,Running Shoes,Sports,77.5,5.0,Debit Card,Germany,Berlin,0
10368,C091,2026-03-11,P410,Desk Lamp,Furniture,218.81791427582996,9.823662592826407,Outlier_Debit Card,Outlier_Italy,Outlier_Rome,0
12075,C068,2026-03-11,P410,Desk Lamp,Furniture,46.7,3.0,PayPal,Belgium,Brussels,0
12315,C070,2026-03-11,P777,Smartphone,Electronics,671.4,1.0,PayPal,Belgium,Brussels,0
6392,C182,2026-03-11,P205,Running Shoes,Sports,80.4,1.0,Debit Card,France,Paris,0
11908,C189,2026-03-11,P512,Backpack,Accessories,41.4,3.0,iDEAL,Denmark,Copenhagen,1
6752,C068,2026-03-11,P410,Desk Lamp,Furniture,44.0,1.0,Credit Card,Netherlands,Amsterdam,0
7213,C109,2026-03-11,P512,Backpack,Accessories,39.2,4.0,PayPal,Germany,Berlin,0
4870,C043,2026-03-11,P309,Coffee Maker,Home Appliances,123.3,2.0,Credit Card,Germany,Berlin,1
9683,C049,2026-03-11,P512,Backpack,Accessories,40.5,1.0,Debit Card,Denmark,Copenhagen,0
12856,C144,2026-03-11,P101,Wireless Mouse,Electronics,24.8,3.0,iDEAL,Germany,Berlin,0
4945,C119,2026-03-12,P410,Desk Lamp,Furniture,44.0,5.0,Credit Card,Italy,Rome,0
10104,C135,2026-03-12,P410,Desk Lamp,Furniture,46.8,3.0,Debit Card,France,Paris,0
9467,C048,2026-03-12,P410,Desk Lamp,Furniture,47.5,2.0,PayPal,Italy,Rome,0
4246,C168,2026-03-12,P309,Coffee Maker,Home Appliances,118.2,3.0,Credit Card,Germany,Berlin,0
9885,C102,2026-03-12,P888,Headphones,Electronics,190.1,3.0,Debit Card,France,Paris,0
12636,C187,2026-03-12,P410,Desk Lamp,Furniture,44.1,2.0,PayPal,Belgium,Brussels,0
7408,C001,2026-03-12,P205,Running Shoes,Sports,80.0,2.0,Credit Card,Italy,Rome,0
8534,C057,2026-03-12,P777,Smartphone,Electronics,721.1,4.0,iDEAL,Spain,Madrid,0
6396,C058,2026-03-12,P309,Coffee Maker,Home Appliances,118.1,4.0,Credit Card,Denmark,Copenhagen,0
9172,C006,2026-03-12,P205,Running Shoes,Sports,83.4,5.0,iDEAL,Spain,Madrid,0
9720,C163,2026-03-12,P410,Desk Lamp,Furniture,46.9,5.0,Debit Card,Italy,Rome,0
5305,C185,2026-03-12,P101,Wireless Mouse,Electronics,27.2,5.0,iDEAL,Italy,Rome,0
11319,C075,2026-03-12,P888,Headphones,Electronics,201.9,4.0,iDEAL,Denmark,Copenhagen,0
11015,C168,2026-03-12,P309,Coffee Maker,Home Appliances,125.6,5.0,PayPal,Spain,Madrid,0
13654,C029,2026-03-12,P101,Wireless Mouse,Electronics,25.8,2.0,iDEAL,Spain,Madrid,0
12081,C060,2026-03-12,P777,Smartphone,Electronics,673.8,5.0,Credit Card,France,Paris,0
7756,C054,2026-03-12,P512,Backpack,Accessories,41.4,3.0,Debit Card,Sweden,Stockholm,0
12872,C062,2026-03-12,P888,Headphones,Electronics,198.2,3.0,iDEAL,Belgium,Brussels,1
6905,C053,2026-03-12,P888,Headphones,Electronics,190.1,5.0,Credit Card,Denmark,Copenhagen,0
6753,C116,2026-03-12,P512,Backpack,Accessories,38.6,4.0,iDEAL,Germany,Berlin,0
5822,C042,2026-03-12,P888,Headphones,Electronics,199.8,4.0,Debit Card,Spain,Madrid,0
8688,C187,2026-03-12,P101,Wireless Mouse,Electronics,26.5,4.0,Credit Card,Denmark,Copenhagen,0
6109,C031,2026-03-12,P888,Headphones,Electronics,199.1,5.0,Debit Card,Sweden,Stockholm,0
11910,C047,2026-03-12,P101,Wireless Mouse,Electronics,26.9,5.0,Credit Card,Belgium,Brussels,0
8938,C096,2026-03-12,P410,Desk Lamp,Furniture,43.5,4.0,Debit Card,Netherlands,Amsterdam,0
13974,C111,2026-03-12,P410,Desk Lamp,Furniture,47.7,1.0,Credit Card,Spain,Madrid,0
13162,C103,2026-03-12,P888,Headphones,Electronics,208.5,2.0,iDEAL,Italy,Rome,0
12328,C173,2026-03-12,P777,Smartphone,Electronics,715.5,3.0,Debit Card,Sweden,Stockholm,0
4672,C105,2026-03-12,P888,Headphones,Electronics,192.3,1.0,Debit Card,Sweden,Stockholm,0
8305,C185,2026-03-12,P777,Smartphone,Electronics,708.7,5.0,Debit Card,France,Paris,0
8036,C131,2026-03-12,P410,Desk Lamp,Furniture,44.7,5.0,PayPal,Belgium,Brussels,0
10718,C064,2026-03-12,P888,Headphones,Electronics,203.6,4.0,Debit Card,Belgium,Brussels,0
7050,C111,2026-03-12,P309,Coffee Maker,Home Appliances,121.0,4.0,Debit Card,Germany,Berlin,0
8394,C160,2026-03-12,P777,Smartphone,Electronics,705.9,2.0,iDEAL,Netherlands,Amsterdam,1
5665,C104,2026-03-12,P205,Running Shoes,Sports,79.3,1.0,PayPal,Germany,Berlin,0
7283,C004,2026-03-12,P410,Desk Lamp,Furniture,47.3,1.0,Credit Card,Netherlands,Amsterdam,0
13426,C186,2026-03-12,P410,Desk Lamp,Furniture,46.2,4.0,Credit Card,Netherlands,Amsterdam,0
11594,C084,2026-03-12,P512,Backpack,Accessories,39.7,2.0,PayPal,Italy,Rome,0
7576,C083,2026-03-12,P309,Coffee Maker,Home Appliances,115.2,1.0,Credit Card,Italy,Rome,0
6254,C178,2026-03-12,P205,Running Shoes,Sports,77.4,4.0,iDEAL,Germany,Berlin,0
10375,C048,2026-03-12,P410,Desk Lamp,Furniture,47.2,5.0,PayPal,Sweden,Stockholm,0
7284,C153,2026-03-13,P101,Wireless Mouse,Electronics,25.7,2.0,Debit Card,Spain,Madrid,0
9018,C134,2026-03-13,P410,Desk Lamp,Furniture,43.9,2.0,Credit Card,Denmark,Copenhagen,0
6277,C102,2026-03-13,P777,Smartphone,Electronics,712.2,5.0,Credit Card,France,Paris,0
4285,C071,2026-03-13,P410,Desk Lamp,Furniture,44.4,3.0,Credit Card,Sweden,Stockholm,0
6120,C098,2026-03-13,P101,Wireless Mouse,Electronics,25.4,5.0,PayPal,Sweden,Stockholm,1
9183,C148,2026-03-13,P888,Headphones,Electronics,206.0,2.0,Debit Card,Netherlands,Amsterdam,0
11020,C069,2026-03-13,P101,Wireless Mouse,Electronics,26.4,3.0,Debit Card,Denmark,Copenhagen,0
5673,C051,2026-03-13,P309,Coffee Maker,Home Appliances,121.2,5.0,iDEAL,Italy,Rome,0
13190,C189,2026-03-13,P410,Desk Lamp,Furniture,43.6,1.0,PayPal,Germany,Berlin,0
5366,C076,2026-03-13,P410,Desk Lamp,Furniture,44.5,2.0,Debit Card,Germany,Berlin,0
6411,C012,2026-03-13,P777,Smartphone,Electronics,699.2,1.0,PayPal,Italy,Rome,1
12646,C195,2026-03-13,P410,Desk Lamp,Furniture,43.7,3.0,Credit Card,Netherlands,Amsterdam,0
13668,C027,2026-03-13,P888,Headphones,Electronics,207.3,2.0,iDEAL,Germany,Berlin,0
9481,C023,2026-03-13,P205,Running Shoes,Sports,80.4,2.0,iDEAL,Spain,Madrid,0
13557,C023,2026-03-13,P777,Smartphone,Electronics,3091.0328898963876,16.37277098804401,Outlier_Credit Card,Outlier_France,Outlier_Paris,0
10409,C106,2026-03-13,P888,Headphones,Electronics,195.1,1.0,Credit Card,Sweden,Stockholm,0
12903,C197,2026-03-13,P888,Headphones,Electronics,206.5,4.0,Debit Card,Denmark,Copenhagen,1
7067,C121,2026-03-13,P888,Headphones,Electronics,209.7,4.0,Debit Card,Denmark,Copenhagen,0
4019,C017,2026-03-13,P205,Running Shoes,Sports,80.7,2.0,Debit Card,Italy,Rome,0
5849,C102,2026-03-13,P410,Desk Lamp,Furniture,45.1,4.0,iDEAL,Sweden,Stockholm,0
12333,C067,2026-03-13,P101,Wireless Mouse,Electronics,27.0,4.0,Debit Card,France,Paris,0
11329,C181,2026-03-13,P512,Backpack,Accessories,41.6,1.0,Credit Card,Italy,Rome,0
12156,C162,2026-03-13,P777,Smartphone,Electronics,682.7,3.0,PayPal,Belgium,Brussels,0
7768,C042,2026-03-13,P888,Headphones,Electronics,202.1,1.0,Debit Card,Italy,Rome,0
8551,C189,2026-03-13,P512,Backpack,Accessories,41.7,2.0,Debit Card,Denmark,Copenhagen,0
4953,C074,2026-03-13,P101,Wireless Mouse,Electronics,25.5,4.0,Credit Card,Belgium,Brussels,0
6931,C173,2026-03-13,P101,Wireless Mouse,Electronics,27.3,5.0,Debit Card,Germany,Berlin,0
8395,C148,2026-03-13,P101,Wireless Mouse,Electronics,27.1,3.0,Credit Card,Spain,Madrid,0
9759,C048,2026-03-13,P101,Wireless Mouse,Electronics,26.0,3.0,PayPal,Denmark,Copenhagen,0
8335,C141,2026-03-13,P777,Smartphone,Electronics,706.5,2.0,Debit Card,Netherlands,Amsterdam,0
8056,C023,2026-03-13,P309,Coffee Maker,Home Appliances,125.7,3.0,PayPal,Spain,Madrid,0
6760,C186,2026-03-13,P888,Headphones,Electronics,206.4,2.0,Debit Card,Germany,Berlin,0
4692,C067,2026-03-13,P309,Coffee Maker,Home Appliances,124.0,1.0,Debit Card,Denmark,Copenhagen,0
11605,C107,2026-03-13,P101,Wireless Mouse,Electronics,27.2,3.0,Credit Card,Sweden,Stockholm,0
10270,C130,2026-03-13,P410,Desk Lamp,Furniture,45.1,5.0,Debit Card,Netherlands,Amsterdam,0
7615,C012,2026-03-13,P101,Wireless Mouse,Electronics,26.0,1.0,Credit Card,Italy,Rome,0
11912,C126,2026-03-13,P309,Coffee Maker,Home Appliances,125.6,5.0,Credit Card,Germany,Berlin,1
8710,C130,2026-03-13,P512,Backpack,Accessories,41.3,5.0,Debit Card,Sweden,Stockholm,0
9929,C138,2026-03-13,P777,Smartphone,Electronics,714.1,3.0,iDEAL,Denmark,Copenhagen,1
10814,C081,2026-03-13,P410,Desk Lamp,Furniture,44.3,2.0,Debit Card,France,Paris,0
10423,C048,2026-03-14,P888,Headphones,Electronics,208.8,2.0,Debit Card,Italy,Rome,0
4342,C117,2026-03-14,P410,Desk Lamp,Furniture,46.4,1.0,Debit Card,Italy,Rome,0
5468,C001,2026-03-14,P101,Wireless Mouse,Electronics,24.8,1.0,iDEAL,Belgium,Brussels,0
11031,C019,2026-03-14,P101,Wireless Mouse,Electronics,25.6,4.0,iDEAL,Italy,Rome,0
8728,C141,2026-03-14,P777,Smartphone,Electronics,672.3,2.0,iDEAL,France,Paris,0
6789,C023,2026-03-14,P101,Wireless Mouse,Electronics,26.5,4.0,Credit Card,Germany,Berlin,0
10316,C125,2026-03-14,P410,Desk Lamp,Furniture,46.4,3.0,Debit Card,Italy,Rome,0
5684,C124,2026-03-14,P410,Desk Lamp,Furniture,46.0,4.0,iDEAL,Germany,Berlin,0
4020,C083,2026-03-14,P101,Wireless Mouse,Electronics,26.2,5.0,Credit Card,Denmark,Copenhagen,0
12658,C144,2026-03-14,P410,Desk Lamp,Furniture,45.9,4.0,Debit Card,Sweden,Stockholm,0
13565,C122,2026-03-14,P205,Running Shoes,Sports,78.7,3.0,iDEAL,Denmark,Copenhagen,0
12238,C145,2026-03-14,P512,Backpack,Accessories,189.39701823874358,3.2745541976088024,Outlier_Debit Card,Outlier_Italy,Outlier_Rome,0
11332,C036,2026-03-14,P777,Smartphone,Electronics,682.4,4.0,Debit Card,Germany,Berlin,0
9525,C080,2026-03-14,P777,Smartphone,Electronics,726.6,3.0,iDEAL,Germany,Berlin,0
6947,C128,2026-03-14,P888,Headphones,Electronics,202.9,3.0,iDEAL,Italy,Rome,0
4718,C189,2026-03-14,P309,Coffee Maker,Home Appliances,122.6,3.0,Debit Card,Belgium,Brussels,0
9762,C053,2026-03-14,P410,Desk Lamp,Furniture,45.2,5.0,iDEAL,Sweden,Stockholm,0
9058,C077,2026-03-14,P777,Smartphone,Electronics,684.2,4.0,Debit Card,Spain,Madrid,0
13191,C001,2026-03-14,P888,Headphones,Electronics,204.2,2.0,PayPal,Spain,Madrid,0
6282,C019,2026-03-14,P512,Backpack,Accessories,40.4,1.0,Debit Card,Netherlands,Amsterdam,0
10018,C124,2026-03-14,P888,Headphones,Electronics,207.7,3.0,PayPal,Netherlands,Amsterdam,1
5029,C036,2026-03-14,P410,Desk Lamp,Furniture,45.6,5.0,PayPal,Italy,Rome,0
8093,C131,2026-03-14,P410,Desk Lamp,Furniture,45.8,4.0,Credit Card,Denmark,Copenhagen,0
6172,C103,2026-03-14,P309,Coffee Maker,Home Appliances,119.4,2.0,PayPal,Belgium,Brussels,0
13758,C161,2026-03-14,P309,Coffee Maker,Home Appliances,120.8,3.0,PayPal,Denmark,Copenhagen,0
7344,C167,2026-03-14,P309,Coffee Maker,Home Appliances,121.8,4.0,Credit Card,Sweden,Stockholm,0
6509,C087,2026-03-14,P205,Running Shoes,Sports,79.2,5.0,PayPal,Denmark,Copenhagen,0
9188,C048,2026-03-14,P101,Wireless Mouse,Electronics,24.9,5.0,iDEAL,Sweden,Stockholm,0
8339,C093,2026-03-14,P777,Smartphone,Electronics,726.0,3.0,Credit Card,Italy,Rome,0
11937,C040,2026-03-14,P888,Headphones,Electronics,190.7,4.0,PayPal,Denmark,Copenhagen,0
12942,C098,2026-03-14,P205,Running Shoes,Sports,80.2,5.0,iDEAL,Spain,Madrid,0
10820,C176,2026-03-14,P101,Wireless Mouse,Electronics,26.4,3.0,Debit Card,Germany,Berlin,0
5854,C118,2026-03-14,P309,Coffee Maker,Home Appliances,119.0,5.0,Debit Card,Sweden,Stockholm,0
12335,C095,2026-03-14,P205,Running Shoes,Sports,81.6,5.0,Debit Card,Germany,Berlin,0
11719,C058,2026-03-14,P512,Backpack,Accessories,40.0,5.0,Credit Card,Denmark,Copenhagen,0
8408,C086,2026-03-14,P309,Coffee Maker,Home Appliances,123.2,3.0,Debit Card,Netherlands,Amsterdam,0
7639,C079,2026-03-14,P512,Backpack,Accessories,38.9,1.0,iDEAL,Sweden,Stockholm,0
8577,C042,2026-03-14,P777,Smartphone,Electronics,673.1,5.0,Debit Card,Italy,Rome,0
7072,C016,2026-03-14,P309,Coffee Maker,Home Appliances,124.7,2.0,iDEAL,Italy,Rome,0
7860,C034,2026-03-14,P512,Backpack,Accessories,39.5,5.0,Debit Card,Denmark,Copenhagen,0
13584,C158,2026-03-15,P888,Headphones,Electronics,200.7,3.0,Credit Card,Netherlands,Amsterdam,0
6795,C070,2026-03-15,P410,Desk Lamp,Furniture,43.8,3.0,iDEAL,Germany,Berlin,0
11773,C032,2026-03-15,P410,Desk Lamp,Furniture,46.8,3.0,iDEAL,Denmark,Copenhagen,0
11361,C111,2026-03-15,P101,Wireless Mouse,Electronics,26.6,3.0,Debit Card,Spain,Madrid,0
7654,C054,2026-03-15,P410,Desk Lamp,Furniture,45.1,4.0,Credit Card,Italy,Rome,0
13770,C005,2026-03-15,P101,Wireless Mouse,Electronics,26.7,3.0,PayPal,Denmark,Copenhagen,0
5092,C094,2026-03-15,P777,Smartphone,Electronics,692.7,2.0,Debit Card,Germany,Berlin,0
6213,C011,2026-03-15,P101,Wireless Mouse,Electronics,25.5,4.0,PayPal,Netherlands,Amsterdam,0
5705,C189,2026-03-15,P101,Wireless Mouse,Electronics,25.2,4.0,Credit Card,Germany,Berlin,0
5477,C053,2026-03-15,P205,Running Shoes,Sports,81.5,5.0,Debit Card,Belgium,Brussels,0
4811,C150,2026-03-15,P410,Desk Lamp,Furniture,44.0,2.0,Credit Card,Denmark,Copenhagen,0
7370,C039,2026-03-15,P888,Headphones,Electronics,190.6,5.0,Debit Card,France,Paris,0
8102,C019,2026-03-15,P777,Smartphone,Electronics,716.9,3.0,PayPal,Sweden,Stockholm,0
11072,C025,2026-03-15,P309,Coffee Maker,Home Appliances,115.7,3.0,PayPal,Spain,Madrid,0
11987,C118,2026-03-15,P777,Smartphone,Electronics,703.8,5.0,iDEAL,Denmark,Copenhagen,1
