order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
8637,C025,2026-03-21,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Belgium,Brussels,0,48,590.3254166666667,3495.0,0.0625,0.0259103641456582,45.5,0.0492454328832406,0.0398565165404543
8638,C162,2026-03-22,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Italy,Rome,0,56,734.1619642857142,3495.0,0.0178571428571428,0.0285908781484002,25.99,0.041734860883797,0.0390041493775933
8639,C172,2026-03-23,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Belgium,Brussels,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
8640,C121,2026-03-24,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Italy,Rome,0,62,590.7319354838709,3495.0,0.0161290322580645,0.0778859527121001,699.0,0.041734860883797,0.0390041493775933
8641,C068,2026-03-25,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Denmark,Copenhagen,0,58,492.1648275862069,2097.0,0.0517241379310344,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
8642,C194,2026-03-26,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,France,Paris,0,50,473.906,2796.0,0.08,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
8643,C004,2026-03-27,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Netherlands,Amsterdam,0,46,550.9641304347825,3495.0,0.0652173913043478,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
8644,C159,2026-03-01,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Germany,Berlin,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0259103641456582,45.5,0.0371541501976284,0.0469667318982387
8645,C043,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Spain,Madrid,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0474478792235801,120.0,0.0418929402637703,0.0398565165404543
8646,C051,2026-03-03,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Sweden,Stockholm,0,37,579.5632432432433,3495.0,0.0,0.0550522648083623,199.99,0.0340729001584786,0.0372129849564528
8647,C008,2026-03-04,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Belgium,Brussels,0,56,768.3505357142857,3495.0,0.0535714285714285,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
8648,C041,2026-03-05,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Denmark,Copenhagen,0,56,594.97375,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0442687747035573,0.0390041493775933
8649,C061,2026-03-06,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Spain,Madrid,0,49,512.980612244898,3495.0,0.0612244897959183,0.0285908781484002,25.99,0.0418929402637703,0.0398565165404543
8650,C132,2026-03-07,P777,Smartphone,Electronics,699.0,5,3495.0,iDEAL,Denmark,Copenhagen,0,53,480.60320754716986,3495.0,0.0188679245283018,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
8651,C081,2026-03-08,P777,Smartphone,Electronics,699.0,5,3495.0,Credit Card,Denmark,Copenhagen,0,62,578.2330645161289,3495.0,0.032258064516129,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
8652,C144,2026-03-09,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,Germany,Berlin,0,46,453.39565217391305,2796.0,0.0652173913043478,0.018413597733711,39.99,0.0371541501976284,0.0469667318982387
8653,C035,2026-03-10,P777,Smartphone,Electronics,699.0,5,3495.0,iDEAL,Spain,Madrid,0,58,612.2753448275862,3495.0,0.0,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
8654,C124,2026-03-11,P512,Backpack,Accessories,39.99,1,39.99,iDEAL,Italy,Rome,0,47,450.9106382978723,3495.0,0.0638297872340425,0.018413597733711,39.99,0.041734860883797,0.0372129849564528
8655,C140,2026-03-12,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Sweden,Stockholm,0,37,541.4945945945946,3495.0,0.027027027027027,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
8656,C121,2026-03-13,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Spain,Madrid,0,62,590.7319354838709,3495.0,0.0161290322580645,0.0778859527121001,699.0,0.0418929402637703,0.0398565165404543
8657,C048,2026-03-14,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Germany,Berlin,0,46,401.588695652174,3495.0,0.0,0.0285908781484002,25.99,0.0371541501976284,0.0398565165404543
8658,C171,2026-03-15,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Spain,Madrid,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
8659,C006,2026-03-16,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Belgium,Brussels,0,51,505.2772549019608,3495.0,0.0588235294117647,0.0778859527121001,699.0,0.0492454328832406,0.0390041493775933
8660,C100,2026-03-17,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Denmark,Copenhagen,0,42,178.09785714285712,799.96,0.0476190476190476,0.018413597733711,39.99,0.0442687747035573,0.0469667318982387
8661,C123,2026-03-18,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,France,Paris,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0285908781484002,25.99,0.0397456279809221,0.0390041493775933
8662,C168,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Germany,Berlin,0,58,371.57810344827584,3495.0,0.0172413793103448,0.0474478792235801,120.0,0.0371541501976284,0.0372129849564528
8663,C126,2026-03-20,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Italy,Rome,0,57,402.269649122807,3495.0,0.0526315789473684,0.0285908781484002,25.99,0.041734860883797,0.0390041493775933
8664,C078,2026-03-21,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,Belgium,Brussels,1,45,660.326,3495.0,0.1111111111111111,0.0259103641456582,45.5,0.0492454328832406,0.0372129849564528
8665,C131,2026-03-22,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Netherlands,Amsterdam,0,41,482.92853658536586,2796.0,0.024390243902439,0.0259103641456582,45.5,0.0381355932203389,0.0469667318982387
8666,C028,2026-03-23,P512,Backpack,Accessories,39.99,3,119.97,PayPal,Sweden,Stockholm,0,55,463.7538181818182,3495.0,0.0363636363636363,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
8667,C011,2026-03-24,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Belgium,Brussels,0,48,480.55104166666666,3495.0,0.0625,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
8668,C064,2026-03-25,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,France,Paris,0,52,650.795,3495.0,0.0961538461538461,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
8669,C027,2026-03-26,P888,Headphones,Electronics,199.99,3,599.97,Credit Card,Netherlands,Amsterdam,0,57,584.8305263157895,3495.0,0.087719298245614,0.0550522648083623,199.99,0.0381355932203389,0.0469667318982387
8670,C133,2026-03-27,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Belgium,Brussels,0,53,693.937358490566,3495.0,0.0,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
8671,C118,2026-03-01,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Netherlands,Amsterdam,0,45,625.5153333333333,3495.0,0.1111111111111111,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
8672,C087,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Belgium,Brussels,0,58,470.0703448275862,3495.0,0.0172413793103448,0.0474478792235801,120.0,0.0492454328832406,0.0398565165404543
8673,C192,2026-03-03,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Netherlands,Amsterdam,0,50,624.8944,3495.0,0.04,0.0285908781484002,25.99,0.0381355932203389,0.0398565165404543
8674,C134,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Sweden,Stockholm,0,48,557.1997916666667,3495.0,0.0208333333333333,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
8675,C046,2026-03-05,P410,Desk Lamp,Furniture,45.5,4,182.0,Debit Card,Netherlands,Amsterdam,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0259103641456582,45.5,0.0381355932203389,0.0398565165404543
8676,C151,2026-03-06,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Spain,Madrid,0,54,350.5087037037037,2097.0,0.0555555555555555,0.0259103641456582,45.5,0.0418929402637703,0.0469667318982387
8677,C146,2026-03-07,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Belgium,Brussels,0,54,475.3088888888889,3495.0,0.0,0.0778859527121001,699.0,0.0492454328832406,0.0398565165404543
8678,C117,2026-03-08,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,France,Paris,0,43,497.3441860465116,2796.0,0.0232558139534883,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
8679,C009,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,Belgium,Brussels,0,57,557.3929824561404,3495.0,0.0526315789473684,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
8680,C146,2026-03-10,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Denmark,Copenhagen,0,54,475.3088888888889,3495.0,0.0,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
8681,C074,2026-03-11,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,Belgium,Brussels,0,56,631.0855357142857,3495.0,0.0714285714285714,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
8682,C175,2026-03-12,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Germany,Berlin,0,43,518.8565116279069,3495.0,0.0697674418604651,0.018413597733711,39.99,0.0371541501976284,0.0398565165404543
8683,C199,2026-03-13,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Sweden,Stockholm,1,62,605.1709677419354,3495.0,0.0483870967741935,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
8684,C031,2026-03-14,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Spain,Madrid,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
8685,C026,2026-03-15,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,Denmark,Copenhagen,0,39,418.2423076923077,2796.0,0.0512820512820512,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
8686,C046,2026-03-16,P410,Desk Lamp,Furniture,45.5,2,91.0,PayPal,Germany,Berlin,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0259103641456582,45.5,0.0371541501976284,0.0390041493775933
8687,C098,2026-03-17,P410,Desk Lamp,Furniture,45.5,5,227.5,PayPal,Sweden,Stockholm,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0259103641456582,45.5,0.0340729001584786,0.0390041493775933
8688,C187,2026-03-18,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Denmark,Copenhagen,0,52,799.3880769230769,3495.0,0.1153846153846153,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
8689,C188,2026-03-19,P888,Headphones,Electronics,199.99,2,399.98,Debit Card,Spain,Madrid,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0550522648083623,199.99,0.0418929402637703,0.0398565165404543
8690,C127,2026-03-20,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Denmark,Copenhagen,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0474478792235801,120.0,0.0442687747035573,0.0469667318982387
8691,C014,2026-03-21,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,France,Paris,0,50,571.0898000000001,3495.0,0.02,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
8692,C134,2026-03-22,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Belgium,Brussels,0,48,557.1997916666667,3495.0,0.0208333333333333,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
8693,C047,2026-03-23,P205,Running Shoes,Sports,79.99,2,159.98,iDEAL,Sweden,Stockholm,0,58,427.7924137931034,2796.0,0.0689655172413793,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
8694,C095,2026-03-24,P101,Wireless Mouse,Electronics,25.99,1,25.99,PayPal,Netherlands,Amsterdam,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0285908781484002,25.99,0.0381355932203389,0.0390041493775933
8695,C092,2026-03-25,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Belgium,Brussels,0,28,396.1496428571429,2796.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0390041493775933
8696,C171,2026-03-26,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,Spain,Madrid,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
8697,C130,2026-03-27,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,Netherlands,Amsterdam,0,48,444.70625,3495.0,0.0208333333333333,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
8698,C069,2026-03-01,P888,Headphones,Electronics,199.99,2,399.98,Debit Card,Germany,Berlin,0,47,405.5763829787234,2796.0,0.0212765957446808,0.0550522648083623,199.99,0.0371541501976284,0.0398565165404543
8699,C101,2026-03-02,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Belgium,Brussels,1,52,602.6103846153846,3495.0,0.0576923076923076,0.0778859527121001,699.0,0.0492454328832406,0.0372129849564528
8700,C148,2026-03-03,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Spain,Madrid,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
8701,C063,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Denmark,Copenhagen,0,56,582.3964285714286,3495.0,0.0178571428571428,0.0474478792235801,120.0,0.0442687747035573,0.0398565165404543
8702,C155,2026-03-05,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Spain,Madrid,1,39,387.72435897435895,2796.0,0.0769230769230769,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
8703,C186,2026-03-06,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Sweden,Stockholm,0,57,427.7191228070176,3495.0,0.0526315789473684,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
8704,C066,2026-03-07,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,France,Paris,0,48,448.91125000000005,3495.0,0.0833333333333333,0.018413597733711,39.99,0.0397456279809221,0.0372129849564528
8705,C042,2026-03-08,P512,Backpack,Accessories,39.99,4,159.96,PayPal,France,Paris,0,53,552.0307547169812,3495.0,0.0377358490566037,0.018413597733711,39.99,0.0397456279809221,0.0390041493775933
8706,C031,2026-03-09,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Belgium,Brussels,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0322354590049054,79.99,0.0492454328832406,0.0398565165404543
8707,C165,2026-03-10,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Belgium,Brussels,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
8708,C132,2026-03-11,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Spain,Madrid,0,53,480.60320754716986,3495.0,0.0188679245283018,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
8709,C005,2026-03-12,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Germany,Berlin,0,62,531.5701612903225,3495.0,0.0161290322580645,0.018413597733711,39.99,0.0371541501976284,0.0398565165404543
8710,C130,2026-03-13,P512,Backpack,Accessories,39.99,5,199.95,Debit Card,Sweden,Stockholm,0,48,444.70625,3495.0,0.0208333333333333,0.018413597733711,39.99,0.0340729001584786,0.0398565165404543
8711,C043,2026-03-14,P101,Wireless Mouse,Electronics,25.99,4,103.96,iDEAL,Spain,Madrid,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
8712,C175,2026-03-15,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Sweden,Stockholm,0,43,518.8565116279069,3495.0,0.0697674418604651,0.0285908781484002,25.99,0.0340729001584786,0.0469667318982387
8713,C014,2026-03-16,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Denmark,Copenhagen,0,50,571.0898000000001,3495.0,0.02,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
8714,C080,2026-03-17,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Germany,Berlin,0,52,689.9425,3495.0,0.0769230769230769,0.0322354590049054,79.99,0.0371541501976284,0.0398565165404543
8715,C072,2026-03-18,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Denmark,Copenhagen,0,44,524.1895454545455,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
8716,C102,2026-03-19,P205,Running Shoes,Sports,79.99,2,159.98,iDEAL,Sweden,Stockholm,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
8717,C003,2026-03-20,P888,Headphones,Electronics,199.99,3,599.97,Credit Card,Netherlands,Amsterdam,0,56,654.5101785714286,3495.0,0.0178571428571428,0.0550522648083623,199.99,0.0381355932203389,0.0469667318982387
8718,C059,2026-03-21,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,France,Paris,0,41,468.63219512195127,3495.0,0.0,0.0322354590049054,79.99,0.0397456279809221,0.0469667318982387
8719,C102,2026-03-22,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Germany,Berlin,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0285908781484002,25.99,0.0371541501976284,0.0390041493775933
8720,C139,2026-03-23,P777,Smartphone,Electronics,699.0,5,3495.0,iDEAL,Germany,Berlin,0,40,401.41825,3495.0,0.05,0.0778859527121001,699.0,0.0371541501976284,0.0372129849564528
8721,C029,2026-03-24,P888,Headphones,Electronics,199.99,3,599.97,Credit Card,Netherlands,Amsterdam,0,53,418.531320754717,2796.0,0.0377358490566037,0.0550522648083623,199.99,0.0381355932203389,0.0469667318982387
8722,C055,2026-03-25,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,Denmark,Copenhagen,1,40,260.52925,1398.0,0.05,0.0550522648083623,199.99,0.0442687747035573,0.0398565165404543
8723,C068,2026-03-26,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Belgium,Brussels,0,58,492.1648275862069,2097.0,0.0517241379310344,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
8724,C024,2026-03-27,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Credit Card,Belgium,Brussels,0,49,513.4428571428572,3495.0,0.0204081632653061,0.0474478792235801,120.0,0.0492454328832406,0.0469667318982387
8725,C135,2026-03-01,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,France,Paris,0,50,587.5347999999999,3495.0,0.08,0.0322354590049054,79.99,0.0397456279809221,0.0469667318982387
8726,C069,2026-03-02,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Netherlands,Amsterdam,0,47,405.5763829787234,2796.0,0.0212765957446808,0.0550522648083623,199.99,0.0381355932203389,0.0390041493775933
8727,C192,2026-03-03,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Germany,Berlin,0,50,624.8944,3495.0,0.04,0.0778859527121001,699.0,0.0371541501976284,0.0390041493775933
8728,C141,2026-03-04,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,France,Paris,0,48,496.514375,2796.0,0.0,0.0778859527121001,699.0,0.0397456279809221,0.0372129849564528
8729,C148,2026-03-05,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Belgium,Brussels,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
8730,C157,2026-03-06,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Italy,Rome,0,37,479.927027027027,3495.0,0.054054054054054,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
8731,C063,2026-03-07,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Belgium,Brussels,0,56,582.3964285714286,3495.0,0.0178571428571428,0.0259103641456582,45.5,0.0492454328832406,0.0398565165404543
8732,C179,2026-03-08,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Italy,Rome,0,50,368.0662,2796.0,0.02,0.0550522648083623,199.99,0.041734860883797,0.0390041493775933
8733,C119,2026-03-09,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Spain,Madrid,0,51,422.3062745098039,2796.0,0.0,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
8734,C181,2026-03-10,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Sweden,Stockholm,1,49,589.229387755102,3495.0,0.0816326530612244,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
8735,C072,2026-03-11,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Spain,Madrid,0,44,524.1895454545455,3495.0,0.0454545454545454,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
8736,C170,2026-03-12,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,France,Paris,0,46,381.1993478260869,2796.0,0.0217391304347826,0.018413597733711,39.99,0.0397456279809221,0.0469667318982387
8737,C068,2026-03-13,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Belgium,Brussels,0,58,492.1648275862069,2097.0,0.0517241379310344,0.0322354590049054,79.99,0.0492454328832406,0.0372129849564528
8738,C164,2026-03-14,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Germany,Berlin,0,56,488.76982142857145,3495.0,0.0,0.0285908781484002,25.99,0.0371541501976284,0.0398565165404543
